serie,periodo,promedio,ultimo,n_obs
IPC_MENSUAL,2016-01-31,4.1,4.1,1
IPC_MENSUAL,2016-02-29,2.7,2.7,1
IPC_MENSUAL,2016-03-31,3.0,3.0,1
IPC_MENSUAL,2016-04-30,3.4,3.4,1
IPC_MENSUAL,2016-05-31,4.2,4.2,1
IPC_MENSUAL,2016-06-30,3.1,3.1,1
IPC_MENSUAL,2016-07-31,2.0,2.0,1
IPC_MENSUAL,2016-08-31,0.2,0.2,1
IPC_MENSUAL,2016-09-30,1.1,1.1,1
IPC_MENSUAL,2016-10-31,2.4,2.4,1
IPC_MENSUAL,2016-11-30,1.6,1.6,1
IPC_MENSUAL,2016-12-31,1.2,1.2,1
IPC_MENSUAL,2017-01-31,1.3,1.3,1
IPC_MENSUAL,2017-02-28,2.5,2.5,1
IPC_MENSUAL,2017-03-31,2.4,2.4,1
IPC_MENSUAL,2017-04-30,2.6,2.6,1
IPC_MENSUAL,2017-05-31,1.3,1.3,1
IPC_MENSUAL,2017-06-30,1.2,1.2,1
IPC_MENSUAL,2017-07-31,1.7,1.7,1
IPC_MENSUAL,2017-08-31,1.4,1.4,1
IPC_MENSUAL,2017-09-30,1.9,1.9,1
IPC_MENSUAL,2017-10-31,1.5,1.5,1
IPC_MENSUAL,2017-11-30,1.4,1.4,1
IPC_MENSUAL,2017-12-31,3.1,3.1,1
IPC_MENSUAL,2018-01-31,1.8,1.8,1
IPC_MENSUAL,2018-02-28,2.4,2.4,1
IPC_MENSUAL,2018-03-31,2.3,2.3,1
IPC_MENSUAL,2018-04-30,2.7,2.7,1
IPC_MENSUAL,2018-05-31,2.1,2.1,1
IPC_MENSUAL,2018-06-30,3.7,3.7,1
IPC_MENSUAL,2018-07-31,3.1,3.1,1
IPC_MENSUAL,2018-08-31,3.9,3.9,1
IPC_MENSUAL,2018-09-30,6.5,6.5,1
IPC_MENSUAL,2018-10-31,5.4,5.4,1
IPC_MENSUAL,2018-11-30,3.2,3.2,1
IPC_MENSUAL,2018-12-31,2.6,2.6,1
IPC_MENSUAL,2019-01-31,2.9,2.9,1
IPC_MENSUAL,2019-02-28,3.8,3.8,1
IPC_MENSUAL,2019-03-31,4.7,4.7,1
IPC_MENSUAL,2019-04-30,3.4,3.4,1
IPC_MENSUAL,2019-05-31,3.1,3.1,1
IPC_MENSUAL,2019-06-30,2.7,2.7,1
IPC_MENSUAL,2019-07-31,2.2,2.2,1
IPC_MENSUAL,2019-08-31,4.0,4.0,1
IPC_MENSUAL,2019-09-30,5.9,5.9,1
IPC_MENSUAL,2019-10-31,3.3,3.3,1
IPC_MENSUAL,2019-11-30,4.3,4.3,1
IPC_MENSUAL,2019-12-31,3.7,3.7,1
IPC_MENSUAL,2020-01-31,2.3,2.3,1
IPC_MENSUAL,2020-02-29,2.0,2.0,1
IPC_MENSUAL,2020-03-31,3.3,3.3,1
IPC_MENSUAL,2020-04-30,1.5,1.5,1
IPC_MENSUAL,2020-05-31,1.5,1.5,1
IPC_MENSUAL,2020-06-30,2.2,2.2,1
IPC_MENSUAL,2020-07-31,1.9,1.9,1
IPC_MENSUAL,2020-08-31,2.7,2.7,1
IPC_MENSUAL,2020-09-30,2.8,2.8,1
IPC_MENSUAL,2020-10-31,3.8,3.8,1
IPC_MENSUAL,2020-11-30,3.2,3.2,1
IPC_MENSUAL,2020-12-31,4.0,4.0,1
IPC_MENSUAL,2021-01-31,4.0,4.0,1
IPC_MENSUAL,2021-02-28,3.6,3.6,1
IPC_MENSUAL,2021-03-31,4.8,4.8,1
IPC_MENSUAL,2021-04-30,4.1,4.1,1
IPC_MENSUAL,2021-05-31,3.3,3.3,1
IPC_MENSUAL,2021-06-30,3.2,3.2,1
IPC_MENSUAL,2021-07-31,3.0,3.0,1
